1781478060,4267.9,4277.44,4264.21,4267.71
1781478120,4268.8,4287.94,4268.13,4287.94
1781478180,4287.65,4298.12,4284.4,4296.38
1781478240,4296.07,4302.87,4294.06,4300.96
1781478300,4300.86,4300.86,4291.13,4298.47
1781478360,4298.61,4304.31,4294.06,4301.24
1781478420,4301.24,4306.04,4298.36,4300.96
1781478480,4300.96,4307.38,4300.37,4305.48
1781478540,4305.88,4308.91,4303.92,4306.5
1781478600,4306.58,4306.58,4298.55,4304.72
1781478660,4304.72,4305.45,4301.61,4301.76
1781478720,4301.78,4304.77,4298.67,4299.88
1781478780,4299.55,4302.66,4298.31,4300.12
1781478840,4300.05,4300.08,4295.25,4299.94
1781478900,4299.62,4302.8,4297.19,4297.53
1781478960,4297.59,4302.14,4297.58,4300.88
1781479020,4300.93,4302.02,4298.01,4300.04
1781479080,4300.06,4304.24,4299.88,4304.05
1781479140,4304.06,4305.43,4303.75,4305.3
1781479200,4305.3,4306.02,4304.1,4304.72
1781479260,4304.65,4306.3,4304.06,4305.98
1781479320,4305.98,4306.13,4304.9,4305.24
1781479380,4305.13,4305.23,4300.54,4300.54
1781479440,4300.62,4301.12,4297.78,4298.21
1781479500,4298.26,4298.26,4287.51,4289.35
1781479560,4289.39,4291.34,4285.43,4285.69
1781479620,4285.84,4286.48,4283.79,4284.68
1781479680,4284.74,4289.64,4284.74,4288.34
1781479740,4288.25,4288.25,4285.21,4287.07
1781479800,4286.71,4286.96,4283.4,4285.48
1781479860,4285.5,4285.5,4280.47,4282.07
1781479920,4281.99,4282.29,4280.48,4281.03
1781479980,4281.03,4284.53,4281.03,4284.49
1781480040,4285.08,4285.13,4280.62,4284.37
1781480100,4284.37,4286.41,4282.83,4286.14
1781480160,4286.14,4286.14,4281.6,4282.2
1781480220,4282.2,4285.29,4281.26,4284.7
1781480280,4284.84,4286.26,4284.11,4285.56
1781480340,4285.56,4285.56,4284.16,4284.9
1781480400,4284.98,4285.68,4284.4,4285.39
1781480460,4285.39,4285.68,4284.73,4284.98
1781480520,4284.97,4286.17,4284.41,4286.17
1781480580,4286.2,4288.36,4286.2,4286.48
1781480640,4286.52,4286.89,4284.99,4285.15
1781480700,4285.1,4288.18,4284.8,4287.42
1781480760,4287.47,4287.87,4285.69,4285.7
1781480820,4285.7,4288.74,4285.57,4287.89
1781480880,4287.82,4290.09,4287.75,4289.92
1781480940,4289.92,4291.4,4289.92,4291.15
1781481000,4291.14,4291.51,4289.23,4291.2
1781481060,4291.2,4291.2,4290.37,4290.59
1781481120,4290.41,4290.71,4289.33,4289.55
1781481180,4289.53,4289.81,4288.97,4289.08
1781481240,4289.08,4291.13,4288.05,4290.91
1781481300,4291.02,4291.2,4289.81,4290.82
1781481360,4290.8,4291.05,4289.83,4290.32
1781481420,4290.34,4290.58,4288.73,4289.21
1781481480,4289.22,4290.04,4288.36,4288.61
1781481540,4288.64,4288.92,4285.52,4285.52
1781481600,4285.53,4287.31,4285.37,4285.37
1781481660,4285.42,4286.64,4283.41,4283.41
1781481720,4283.41,4284.27,4282.54,4282.54
1781481780,4282.65,4284.0,4282.61,4282.69
1781481840,4282.68,4285.36,4282.59,4284.54
1781481900,4284.59,4285.55,4284.31,4284.53
1781481960,4284.54,4288.04,4284.47,4286.45
1781482020,4286.64,4286.74,4284.26,4286.06
1781482080,4285.98,4286.49,4282.83,4282.96
1781482140,4282.95,4282.99,4282.0,4282.94
1781482200,4282.88,4283.71,4282.57,4283.71
1781482260,4283.74,4283.75,4282.55,4282.92
1781482320,4282.93,4283.56,4282.61,4282.71
1781482380,4282.77,4284.18,4282.65,4284.18
1781482440,4284.18,4284.19,4282.81,4282.82
1781482500,4282.82,4283.01,4281.47,4282.49
1781482560,4282.47,4283.21,4282.4,4282.49
1781482620,4282.49,4282.71,4281.72,4281.79
1781482680,4281.81,4282.16,4281.12,4281.27
1781482740,4281.27,4282.52,4281.09,4282.34
1781482800,4282.32,4283.5,4282.28,4283.3
1781482860,4283.3,4283.6,4283.01,4283.17
1781482920,4283.21,4283.23,4282.1,4282.65
