1777845600,4633.300,4635.400,4630.400,4634.600,171
1777846500,4634.400,4634.500,4623.500,4632.300,584
1777847400,4632.200,4640.900,4631.500,4639.900,245
1777848300,4639.300,4640.500,4629.600,4630.700,470
1777849200,4630.000,4632.400,4622.400,4626.100,391
1777850100,4626.600,4629.000,4624.700,4628.200,162
1777851000,4628.100,4630.000,4624.200,4625.100,295
1777851900,4624.000,4628.300,4622.900,4625.000,177
1777852800,4624.800,4627.900,4615.600,4623.400,778
1777853700,4624.000,4625.800,4612.500,4617.000,536
1777854600,4617.300,4621.300,4616.100,4617.500,332
1777855500,4617.200,4625.000,4616.000,4623.600,381
1777856400,4624.700,4625.400,4606.800,4611.700,895
1777857300,4612.000,4615.800,4605.400,4605.700,431
1777858200,4605.400,4612.900,4603.800,4612.400,298
1777859100,4612.500,4624.900,4612.000,4624.200,595
1777860000,4624.000,4629.900,4614.600,4619.200,889
1777860900,4618.900,4618.900,4602.500,4603.800,656
1777861800,4603.800,4615.000,4602.000,4614.800,622
1777862700,4615.000,4622.100,4612.000,4616.900,663
1777863600,4616.600,4623.000,4615.300,4620.500,462
1777864500,4621.600,4622.000,4619.100,4620.900,347
1777865400,4620.400,4622.300,4609.600,4616.300,863
1777866300,4616.500,4627.900,4616.500,4627.800,721
1777867200,4626.500,4626.500,4618.400,4622.200,605
1777868100,4622.500,4624.100,4618.000,4619.200,326
1777869000,4619.200,4624.200,4618.000,4620.200,550
1777869900,4620.400,4621.600,4615.800,4616.600,306
1777870800,4616.000,4617.700,4612.600,4613.900,440
1777871700,4614.800,4624.000,4606.400,4607.300,1273
1777872600,4607.500,4610.200,4603.300,4610.200,702
1777873500,4610.400,4613.200,4605.800,4610.200,565
1777874400,4610.100,4611.900,4598.900,4608.700,992
1777875300,4608.900,4609.100,4600.400,4605.200,587
1777876200,4605.400,4606.800,4594.500,4596.200,745
1777877100,4596.700,4603.500,4594.800,4599.700,690
1777878000,4599.200,4604.400,4596.600,4602.800,658
1777878900,4602.600,4603.700,4594.000,4596.700,517
1777879800,4596.700,4599.200,4593.600,4599.200,571
1777880700,4599.200,4601.900,4588.600,4589.700,740
1777881600,4589.900,4592.100,4585.400,4591.200,888
1777882500,4591.000,4592.000,4584.800,4586.100,1017
1777883400,4585.900,4592.600,4584.500,4589.100,545
1777884300,4589.100,4590.900,4586.900,4587.500,445
1777885200,4587.900,4595.300,4587.100,4594.800,561
1777886100,4595.100,4595.300,4591.400,4592.100,418
1777887000,4592.200,4595.300,4591.400,4592.500,338
1777887900,4592.700,4593.500,4582.000,4586.000,712
1777888800,4586.600,4586.900,4547.300,4552.000,4999
1777889700,4551.900,4555.600,4535.000,4555.600,3547
1777890600,4555.000,4574.500,4553.400,4568.800,3055
1777891500,4569.000,4577.200,4568.400,4573.200,1022
1777892400,4573.500,4581.800,4571.700,4575.800,1298
1777893300,4576.300,4580.800,4572.400,4573.300,738
1777894200,4572.800,4573.300,4562.400,4564.000,1961
1777895100,4563.900,4574.000,4563.900,4571.100,969
1777896000,4571.300,4576.800,4570.400,4575.000,854
1777896900,4575.000,4590.400,4574.200,4579.700,2396
1777897800,4579.300,4582.500,4571.800,4580.800,1138
1777898700,4581.000,4586.500,4576.800,4579.300,1146
1777899600,4579.600,4588.100,4568.000,4577.000,2338
1777900500,4577.000,4578.500,4571.400,4571.400,940
1777901400,4572.000,4581.600,4566.300,4576.300,2197
1777902300,4575.800,4577.600,4568.200,4575.000,1348
1777903200,4574.900,4576.200,4564.400,4571.000,1852
1777904100,4570.900,4593.600,4570.600,4582.900,2668
1777905000,4582.400,4594.700,4581.600,4586.200,1416
1777905900,4585.900,4588.600,4570.600,4572.700,2096
1777906800,4572.700,4577.900,4558.200,4559.600,2523
1777907700,4559.300,4566.800,4524.300,4548.100,8104
1777908600,4548.700,4553.800,4538.000,4545.700,3123
1777909500,4545.300,4545.600,4520.600,4531.600,4563
1777910400,4531.400,4535.700,4510.100,4519.600,5831
1777911300,4519.200,4537.100,4518.600,4525.400,3832
1777912200,4525.300,4529.400,4521.100,4522.200,1602
1777913100,4522.800,4526.300,4517.200,4520.400,1875
1777914000,4521.100,4536.000,4520.900,4532.400,1894
1777914900,4532.300,4541.800,4531.500,4534.100,3760
1777915800,4534.100,4537.600,4531.800,4535.600,899
1777916700,4536.200,4536.500,4531.600,4532.500,702
1777917600,4532.900,4535.200,4528.800,4530.100,556
1777918500,4530.000,4530.400,4519.700,4522.000,1190
1777919400,4522.100,4525.100,4520.400,4521.800,610
1777920300,4522.000,4526.300,4520.800,4526.300,688
1777921200,4525.900,4533.200,4521.000,4528.700,1650
1777922100,4528.800,4535.700,4527.300,4531.900,1133
1777923000,4532.500,4536.900,4530.000,4530.700,761
1777923900,4530.500,4533.000,4525.100,4527.600,1209
